artist_name,title,execution_date,category,id
"Chambers, Jack",Nude,1973,Work on paper,73/4-0822
"Parzybok, Stephen",Untitled/Sans titre,c.1972,Work on paper,72/3-1017
"Chambers, Jack",Diego Drawing,1971,Work on paper,72/3-1941
"Ariss, Herb",War Games Box (Bismarck and the Rise of Germany),1972,Work on paper,72/3-0464
"de Kergommeaux, Duncan",Untitled # 4,1973,Painting,73/4-0756
"Birkenheier, Diana","Manhattan Walls #1, 8th Street, East Village","©1987, CARCC",Work on paper,87/8-0542
"Chambers, Jack",Lombardo Ave.,1972-73,Painting,73/4-0821
"Hassan, Jamelie",Rocky Cliff,1976,Work on paper,76/7-0390
"Ariss, Herb",War Games Box # 2 (Bismarck and the Rise of Germany),1972,Work on paper,72/3-0465
"Handy, Arthur",Untitled/Sans titre,1972,Sculpture,75/6-0215
"de Kergommeaux, Duncan",My Rainbow # 4,1972,Painting,72/3-1634
"Martin, Ron",Titanium White # 9,"©1973, CARCC",Painting,73/4-1000
"Bozak, Bob",Nurse Bennett,1978,Painting,79/80-0225
"Roy, Elizabeth",Clinging to an Ideal,1984,Work on paper,84/5-0574
"Bozak, Bob",Firstness,1981,Work on paper,84/5-0175
"Parzybok, Stephen",Black Canyon,c.1972,Work on paper,72/3-1016
"Moodie, Kim",Star II,1991,Work on paper,92/3-0640
"Martin, Ron",The Unity of Romanticism and Classicism # 7,"©1976, CARCC",Painting,77/8-0150
"Favro, Murray",Wind Tunnel,1988,Work on paper,90/1-0308
"Oman, Nelda",Shalimar Series # 1,1973,Work on paper,73/4-1096
"Linssen, Benedict",li'l darling,1973,Work on paper,73/4-0504
"Helfand, Fern","Paradise Lost (Penang, Malaysia)",1992,Work on paper,94/5-0054
"Best, Stephen",Book of Drawings,1984,Other,86/7-0062
"Oman, Nelda",Shalimar Series # 3,1973,Work on paper,73/4-1097
"Benner, Tom",Wedge Print,1972,Work on paper,72/3-1294
"Holdsworth, Geoffrey",Half a pound of treacle That's the way the money goes Pop goes theweasel,1972,Painting,72/3-0759
"Bozak, Bob",Fergy Sweater,1973,Sculpture,73/4-0406
"Kloezeman, Bert",Stélé No 4 Confederation,1972,Work on paper,72/3-0748
"Bidner, Michael",Mr. Bradish mounts his collection of bee ties,1971,Work on paper,73/4-1967
"Breeze, Claude",Tinselscape No. 11,1974,Work on paper,75/6-0921
"Urquhart, Tony","Idea Drawing For ""Warning""","©1970, CARCC",Work on paper,72/3-2081
"Duplan, Susan",Study in Plexi-Glass & Mirror,1974,Sculpture,75/6-0220
"Ariss, Herb",Modern Legends series - Parade # 2 (Joffre),1973,Work on paper,73/4-1167
"Favro, Murray",Brass Guitar,1993,Sculpture,94/5-0252
"Vincent, Bernice",Crossing,1991,Painting,92/3-0334
"Linssen, Benedict",li'l darling,1973,Work on paper,73/4-0505
"Durham, Michael",Yellow Diamonds,1973,Painting,73/4-1007
"Hobbs, Robin",Flight of Rainbow Steps,c.1973,Sculpture,73/4-1464
"Fones, Robert",La Table Ronde,1972,Photograph,73/4-2196
"Fones, Robert",Kitchen Table Top,1969,Work on paper,73/4-2180
"Moodie, Kim",untitled/sans titre,1982,Work on paper,85/6-0538
"Fones, Robert",Blind Countersink,1974,Sculpture,76/7-0360
"Breeze, Claude",Pacific Window No. 3,1973,Work on paper,73/4-0586
"Rosner, Thelma",Celtic Series #6,1979,Work on paper,87/8-0200
"Chambers, Jack",Diego Drawing,1971,Work on paper,72/3-2172
"Zarski, Bogdan K.",Au There,1975,Painting,75/6-0153
"Chambers, Jack",Untitled/Sans titre,1956,Painting,73/4-0590
"Linssen, Benedict",don't forget to mess around,1973,Work on paper,73/4-0500
"Hay, Jean",The Sun Shines on Land and Sea,1991,Work on paper,92/3-0322
"Ariss, Herb",Public Enemy,1971,Work on paper,73/4-0892
"Parzybok, Stephen",Christine's Window,1971,Other,72/3-1867
"Hassan, Jamelie",Lily Pond,1991,Work on paper,92/3-0320
"Martin, Ron",Confused in the Past,"©1977, CARCC",Painting,79/80-0262
"Breeze, Claude",Man Painting # 14,1966,Painting,72/3-2254
"Bozak, Bob",Fergy Jug,1973,Sculpture,73/4-0088
"Breeze, Claude",Town's Corner No. 3,1973,Work on paper,73/4-0980
"MacDonnell, William",Meditation on the Execution of Savonarola,1985,Painting,86/7-0220
"Moodie, Kim",Untitled #1,1991,Work on paper,92/3-0325
"Bonderenko, Richard",# 3 green/purple heart,1972,Painting,73/4-1003
"Durham, Michael",White Diamonds,1973,Painting,73/4-1002
"Linssen, Benedict",don't forget to mess around,1973,Work on paper,73/4-0501
"Hassan, Jamelie",Changing Reality,1983,Other,87/8-0340
"Hobbs, Robin",Cornered,c.1973,Sculpture,73/4-1465
"Sturdee, Vivian",After Arnolfini - Detail (2),1972,Work on paper,72/3-1035
"Roy, Elizabeth",Nothing but a Shadow,1984,Work on paper,84/5-0573
"Bice, Clare",On the Terrace I,1970,Painting,73/4-0841
"Benner, Tom",Motor Cycle Cone,c.1972,Sculpture,72/3-1912
"Fones, Robert",Springs,1973,Other,73/4-2197
"Benner, Ron",Inventory:  (Four Star - Tomatoes),1993,Photograph,95/6-0002
"Sturdee, Vivian",After Arnolfini - II,1972,Work on paper,72/3-1038
"Robinson, Ray",Local Landscape (Dingman Creek),1979,Work on paper,79/80-0268
"Kurelek, William",Against the Red Throb of it's Sunset Heart,1970,Painting,72/3-1795
"Inglis, Dorene",Buttons,1973,Work on paper,73/4-1029
"Linssen, Benedict",Brenda Red,1971,Work on paper,73/4-0510
"Ariss, Herb",Modern Legends series - Parade # 1 Clemenceau,1973,Work on paper,73/4-1168
"Bice, Clare",Zennor Cornwall,1972,Painting,73/4-0838
"Burke, Rebecca",MS in Drag,"©1972, CARCC",Work on paper,72/3-1143
"Breeze, Claude",Town's Corner No. 5,1973,Work on paper,73/4-0990
"Bice, Clare","The Sister Houses, Brigus, Newfoundland",1973,Work on paper,73/4-0840
"Bice, Clare","Outer Cove, Newfoundland",1973,Work on paper,73/4-0839
"Hassan, Jamelie",Lily Pond,1991,Work on paper,92/3-0321
"Favro, Murray",Wind Sculpture,1992,Work on paper,93/4-0055
"Fones, Robert",Nutty Club,1972,Work on paper,73/4-2178
"Martin, Ron",Watercolour # 6,"©1970, CARCC",Work on paper,72/3-2134
"Ariss, Margot",You and I (poem by/poème de Bob MacKenzie),1973,Sculpture,73/4-1437
"Geleynse, Wyn",Fear of Memory (Prototype),1990,Other,92/3-0744
"Breeze, Claude",Canadian Atlas: Journey No. 3,1973,Painting,73/4-0833
"Fenwick, Roly",The Preserved Order,1990,Painting,90/1-0466
"Birkenheier, Diana","Manhattan Walls #1, 8th Street, East Village","©1987, CARCC",Work on paper,87/8-0642
"Kloezeman, Bert",Stélé No 6 Homage to Josephine Baker,1972,Work on paper,72/3-0749
"Bikkers, Rudolf",Riddled Image,1975,Work on paper,78/9-0555
"Linssen, Benedict",Brenda Red,1971,Work on paper,73/4-0511
"Moodie, Kim",Sailing Ship,1992,Work on paper,92/3-0326
"Semchuk, Sandra",Goat Crossing,1985,Photograph,86/7-0611
"Chambers, Jack",Diego Drawing,1971,Work on paper,72/3-2170
"Fenwick, Roly",The Dangerous Edge of Things,1985,Painting,89/90-0081
"Chambers, Jack",Nude,1973,Work on paper,73/4-1428
"Best, Stephen",Black Foundation,1981,Work on paper,82/3-0217
"Breeze, Claude",Canadian Atlas: Journey No. 8,1973,Painting,73/4-0832
"Chambers, Jack",Grass Box,1970,Work on paper,72/3-1942
"Chambers, Jack",Nude,1973,Work on paper,73/4-1430
"Benner, Ron",Excerpt 2 (from American Cloisonné),1988-92,Photograph,92/3-0309
"Benner, Ron",Excerpt 5 (from American Cloisonné),1988-92,Photograph,92/3-0310
"Bikkers, Rudolf",Untitled/Sans titre,1973,Painting,73/4-0592
"Benner, Ron",Erie - Place of the Puma,1982-85,Installation,89/90-0213
"Chambers, Jack",Nude,1973,Work on paper,73/4-1429
"Moodie, Kim",Departure,1994,Work on paper,94/5-0273
"Moodie, Kim",Three Legged Leopard,1983,Work on paper,85/6-0537
"Bozak, Bob",Ski-Orr,1973,Work on paper,73/4-0328
"Ariss, Herb",Sergeant Bicketts,1972,Work on paper,73/4-0893
"Roy, Elizabeth",Whenever We're Together,1984,Work on paper,84/5-0572
"Moodie, Kim",Arrival,1994,Work on paper,94/5-0272
"Jones, Brian",Dancing Club Safari,c.1973,Work on paper,73/4-0677
"Breeze, Claude",Canadian Atlas: Journey No. 5,1973,Painting,73/4-0831
"Bozak, Bob",Henri Richard Piece,1972,Photograph,72/3-1724
"Benner, Tom",Pelee Island,1992,Work on paper,92/3-0311
"Breeze, Claude",Pacific Window No. 2,1973,Work on paper,73/4-0989
"Maycock, Bryan",168 Visible Comfits,1972,Painting,73/4-1441
"Gerritsen, Sue-Ellen",Some people are walking some just walk on by others stumble allthe way,1992,Work on paper,92/3-0316
"Gerritsen, Sue-Ellen",Don't worry it's just mankind,1992,Work on paper,92/3-0317
"Breeze, Claude",Lovers in a Landscape # 8: The Chase,1964-65,Painting,72/3-2218
"Breeze, Claude",Tinselscape No. 8,1974,Work on paper,75/6-0914
"Linssen, Benedict",don't forget to mess around,1973,Work on paper,73/4-0502
"Ariss, Margot",I am nothing but a dream (poem by/poème de Michael Ondaatje),1972,Sculpture,73/4-1031
"Bozak, Bob",Ski-Orr,1973,Work on paper,73/4-0327
"Favro, Murray",Rear Pedals Bicycle and Study for Rear Pedals Bicycle,1988,Other,88/9-0047
"Bonderenko, Richard",Untitled/Sans titre,1972,Work on paper,73/4-0672
"Piitz, Brian",untitled/sans titre,"©1993, CARCC",Photograph,94/5-0072
"Ariss, Herb",Clemenceau on the Beach,1972,Work on paper,73/4-1169
"Moodie, Kim",Liking Guston,1994,Work on paper,94/5-0098
"Inglis, Dorene",Tennis ensemble,1973,Work on paper,73/4-1028
"Fones, Robert",Parallax,1975,Other,75/6-0127
"Inglis, Dorene",Dressing Gowns,1973,Work on paper,73/4-1030
"Benner, Tom",Wedge,1971,Sculpture,72/3-1913
"Burke, Rebecca",The Life and Death of Old Buck,"©1973, CARCC",Work on paper,73/4-0113
"Chambers, Jack",Diego Drawing,1971,Work on paper,72/3-1939
"Breeze, Claude","Grass, Sky & Trees # 2",1966,Painting,72/3-1081
"Martin, Ron",Titanium White # 7,"©1973, CARCC",Painting,73/4-1001
"Linssen, Benedict",li'l darling,1973,Work on paper,73/4-0503
"Livick, Stephen",Hijra in Red Sari,1987,Photograph,89/90-0267
"Geleynse, Wyn",Walking Off Tension,1985,Installation,85/6-0494
"Geleynse, Wyn","Notre-Dame, Paris",c.1992,Photograph,92/3-1027
"Ariss, Herb",King George and General Allenby at Thiepval Battlefield Gravesite,1971,Painting,73/4-1172
"Fones, Robert",Sinkers,1973,Other,73/4-2198
"Inglis, Dorene",Rose Petals,1973,Painting,73/4-1165
"Reade, Cyril",My Grandfather's Table,1989,Other,89/90-0365
"Bozak, Bob","Sketches for ""Hudson Bay Junction Hockey Stick""",1973,Work on paper,73/4-0325
"Chambers, Jack",Diego Drawing,1971,Work on paper,72/3-2171
"Jones, Brian",Two London Bldgs.,1973,Work on paper,73/4-0695
"Breeze, Claude",Faces # 1,1967,Painting,73/4-0104
"Gillies, Jim",Wire Series # 6,1975,Work on paper,75/6-0518
"Livick, Stephen",Untitled/Sans titre,1974,Work on paper,75/6-0566
"Martin, Ron",Faith Mass or Wall # 19,"©1977, CARCC",Painting,77/8-0151
"Ariss, Margot",Sayitis (poem by/poème de John Bruce),1972,Sculpture,73/4-1484
"de Kergommeaux, Duncan",Untitled/Sans titre,1973,Painting,73/4-0754
"Hobbs, Robin",Zeppelin Alighting,c.1973,Sculpture,73/4-1463
"Breeze, Claude",Tinselscape No. 12,1974,Work on paper,75/6-0918
"Breeze, Claude",Suburban Man: Blah,c.1972,Work on paper,72/3-2225
"Koop, Wanda",Red Dot,"©1996, CARCC",Work on paper,02/3-0002
"Chambers, Jack",Diego Sleeping,1972,Work on paper,73/4-0471
"Breeze, Claude",Tinselscape No. 3,1974,Work on paper,75/6-0919
"Wheeler, Tim",Sparky (lure),1982,Work on paper,83/4-0256
"Wheeler, Tim",Bakery Patron With Fly on Leash,1983,Work on paper,83/4-0254
"Wheeler, Tim",Untitled (lure),1982,Work on paper,83/4-0257
"Wheeler, Tim",Darlings Hotliner,1982,Work on paper,83/4-0255
"Boyle, John",Elayne and Tom,"©1976, CARCC",Work on paper,76/7-0291
"Boyle, John",Saugeen Lodge Door,"©1980, CARCC",Painting,88/9-0045
"Boyle, John",Chromatic Aberrations-Milton,"©1989, CARCC",Painting,90/1-0480
"Boyle, John",Passion over Reason Horsman,"©1976, CARCC",Painting,76/7-0292
"Boyle, John",RL 237,"©1982, CARCC",Work on paper,90/1-0296
"Smutylo, Allen",Northern Grounds # 7,1981,Work on paper,81/2-0377
"Smutylo, Allen",Northern Grounds II,1978,Work on paper,79/80-0299
"Markle, Robert",Untitled/Sans titre,1979,Work on paper,80/1-0002
"Markle, Robert",Night's Adornment,1979,Painting,79/80-0256
"Markle, Robert",Dreamer,1979,Painting,79/80-0253
"Markle, Robert",Untitled/Sans titre,1974,Work on paper,75/6-0964
"Markle, Robert",Drawing for Reclining Nude,1970,Work on paper,72/3-2140
"Markle, Robert",Lunging Figure # 4,1971,Work on paper,72/3-2137
"Markle, Robert",Untitled/Sans titre,1965,Work on paper,72/3-0093
"Markle, Robert",Untitled/Sans titre,1965,Work on paper,72/3-0113
"Markle, Robert",Waverly Whine,1979,Painting,79/80-0257
"Markle, Robert",Painted Toenails,1979,Work on paper,79/80-0226
"Markle, Robert",Untitled/Sans titre,1974,Work on paper,75/6-0982
"Tamasauskas, Otis","The Ancient Renewal was Welcomed, I felt I Now Have Permission to GoHome",1989,Work on paper,90/1-0479
"Tamasauskas, Otis","After The Fire, I Felt Nature's Ancient Renewal",1989,Work on paper,89/90-0096
"Noestheden, John Jr.",Sonata #1,1983,Other,84/5-0270
"Klunder, Harold",Portrait Figure I,1983,Work on paper,84/5-0419
"Johnson, Rae",Angel-Baby Over Flesherton Pond,1993,Work on paper,94/5-0282
"Klunder, Harold",Portrait Figure I,1983,Work on paper,84/5-0418
"Klunder, Harold",Untitled # 6,1989,Work on paper,90/1-0101
"Klunder, Harold",Water Figure (Self-portrait),1988,Work on paper,88/9-0064
"Wilson, Kate",Untitled,1986,Work on paper,86/7-0599
"Wagman, Lorne","Still Life #4 (Or ""How I Won the War"")",1990,Painting,91/2-0009
"Klunder, Harold",Study: Schoenberg IX,1980,Work on paper,88/9-0085
"Klunder, Harold",Water Music (Self Portrait I),1987,Work on paper,89/90-0260
"Wilson, Kate",Landscape with Dialogue III,1991,Work on paper,91/2-0518
"Wilson, Kate",Another Facade,1986,Work on paper,86/7-0598
"Wilson, Kate",Untitled,1986,Work on paper,86/7-0600
"Wilson, Kate",The Busy Life,1989,Work on paper,89/90-0578
"Wilson, Kate",Explorations in the 70's,1986,Work on paper,86/7-0601
"Wagman, Lorne",untitled/sans titre,1992,Work on paper,93/4-0218
"Klunder, Harold",Sacred and Profane Love (self portrait #I),1986,Painting,87/8-0104
"Wilson, Kate",Landscape with Dialogue,1989,Work on paper,89/90-0577
"Carmichael, Catherine",Acid Green Study B&W #3,1987,Work on paper,89/90-0224
"Klunder, Harold",Untitled # 2,1989,Work on paper,90/1-0100
"Klunder, Harold",Untitled (NFLD),1992,Work on paper,93/4-0113
"Marchessault, Robert",Veghead,1988-90,Work on paper,93/4-0294
"Smutylo, Allen",Northern Coast - Greenland #1,1990,Work on paper,91/2-0195
"Smutylo, Allen",Northern Grounds #12,1982,Work on paper,86/7-0436
"Smutylo, Allen",Great Bear Glacier,c.1987,Work on paper,87/8-0569
"Smutylo, Allen",Silent Boats #4,1991,Work on paper,92/3-1000
"Smutylo, Allen",Northern Coast - Greenland #1,1990,Work on paper,91/2-0194
"Smutylo, Allen",Northern Grounds # 7,1981,Work on paper,82/3-0567
"Smutylo, Allen",Northern Coast - Greenland #2,1990,Work on paper,91/2-0198
"Smutylo, Allen",Northern Grounds #12,1982,Work on paper,87/8-0006
"Smutylo, Allen",High Arctic Passage,1993,Work on paper,93/4-0090
"Smutylo, Allen",Northern Coast - Greenland #2,1990,Work on paper,91/2-0197
"Smutylo, Allen",Great Bear Glacier,c.1987,Work on paper,87/8-0570
"Smutylo, Allen",Great Bear Glacier,c.1987,Work on paper,87/8-0478
"Smutylo, Allen",Silent Boats #1,1990,Work on paper,91/2-0510
"Smutylo, Allen",Northern Coast - Greenland #1,1990,Work on paper,91/2-0113
"Smutylo, Allen",Northern Grounds #12,1982,Work on paper,87/8-0009
"Smutylo, Allen",Northern Coast - Greenland #1,1990,Work on paper,91/2-0196
"Smutylo, Allen",Northern Coast - Greenland #2,1990,Work on paper,91/2-0114
"Smutylo, Allen",Great Bear Glacier,c.1987,Work on paper,87/8-0571
"Smutylo, Allen",Northern Grounds #12,1982,Work on paper,87/8-0008
"Smutylo, Allen",Northern Grounds #12,1982,Work on paper,87/8-0007
"Smutylo, Allen",Northern Coast - Greenland #2,1990,Work on paper,91/2-0199
"Brown, D.P.",Abby,1973,Work on paper,72/3-1262
"Brown, D.P.",Abby,1973,Work on paper,72/3-1263
"Brown, D.P.",Abby,1973,Work on paper,72/3-1261
"Ristvedt, Milly",Yellow Veil,1971,Painting,75/6-0508
"Ristvedt, Milly",Monet Plane # 2,1973,Painting,74/5-0095
"Ristvedt, Milly",Atlantic Window,1972,Painting,74/5-0097
"Hillman, Grant",Country Bus Route,1972,Painting,73/4-0825
"McEwen, John",A Study of Translation,1994,Work on paper,94/5-0108
"Hilton Moore, Marlene",Bee Hive Wired to Bird's Nest,1991,Work on paper,91/2-0173
"McEwen, John",Drown as We May,1994,Work on paper,94/5-0107
"Hilton Moore, Marlene","Wired Torso, Man with Bird's Nest (from Structure series)",1991,Work on paper,91/2-0172
"Zuck, Tim",Beacon,1992,Work on paper,94/5-0293
"Hartman, John",A View Across the Derochers Bush,1982,Work on paper,83/4-0148
"Gould, John",Woman with Sweater,1971,Work on paper,72/3-1517
"Hartman, John",North Spirit Lake,1982,Painting,83/4-0149
"Hartman, John","The ""White-Dog"" Cat",1987,Work on paper,89/90-0514
"Hartman, John",Shaganash Bearing Gifts,1987,Work on paper,88/9-0126
"Hartman, John",Awakening from an Illness,1987,Work on paper,89/90-0513
"Hartman, John",The Tree of Life,1987,Work on paper,88/9-0124
"Hartman, John",Flying into Dorset,1989,Work on paper,90/1-0561
"Hartman, John",Job's Dream / Building together a better Quebec,1987,Work on paper,88/9-0021
"Hartman, John",From Collins to Copenhagen,1990-91,Work on paper,91/2-0478
"Hartman, John","The North Shore, 1989",1989,Painting,89/90-0358
"Hartman, John",Pumping Oil,1988,Work on paper,89/90-0516
"Hartman, John",Luke in the Psychiatric Hospital,1988,Work on paper,88/9-0298
"Hartman, John",Shaganash Bearing Gifts,1987,Work on paper,88/9-0296
"Hartman, John",Gilbert et Ange,1987,Work on paper,88/9-0125
"Hartman, John",Shaganash Bearing Gifts,1987,Work on paper,88/9-0295
"Hartman, John",The Colne Valley,1988-89,Work on paper,89/90-0519
"Hartman, John",Adam Naming the Plants and Animals,1987,Work on paper,88/9-0289
"Hartman, John",Wrecking the Midland Simcoe/Jericho,1992,Work on paper,92/3-0581
"Hartman, John",Luke in the Psychiatric Hospital,1988,Work on paper,88/9-0127
"Hartman, John",Luke in the Psychiatric Hospital,1988,Work on paper,88/9-0297
"Hartman, John",Wash Day,1987,Work on paper,88/9-0122
"Hartman, John",Kadloona Come to Cape Dorset,1990,Painting,91/2-0426
"Hartman, John",Wash Day,1987,Work on paper,88/9-0299
"Hartman, John",The Tree of Life,1987,Work on paper,88/9-0292
"Hartman, John",Scraping and Drying Skins - Roy M.'s House,1988,Work on paper,89/90-0515
"Hartman, John",Gilbert et Ange,1987,Work on paper,88/9-0293
"Hartman, John",Wrecking the Midland Simcoe/Job,1992,Work on paper,92/3-0580
"Hartman, John",Adam Naming the Plants and Animals,1987,Work on paper,88/9-0123
"Hartman, John",Adam Naming the Plants and Animals,1987,Work on paper,88/9-0290
"Hartman, John",Dreaming Dorset - The Night,1989,Work on paper,90/1-0562
"Hartman, John",Wash Day,1987,Work on paper,88/9-0300
"Hartman, John",The Tree of Life,1987,Work on paper,88/9-0291
"Hartman, John",The K Wandibens Family,1988,Work on paper,89/90-0518
"Hartman, John",Gilbert et Ange,1987,Work on paper,88/9-0294
"Hartman, John",Montreal's House,1988,Work on paper,89/90-0517
"Duncan, Alma",Woman Series: Self Portrait,1966,Work on paper,79/80-0318
"Duncan, Alma",Woman Series # 14,1966,Work on paper,79/80-0319
"Duncan, Alma",September leaves,1967,Work on paper,79/80-0317
"Geden, Dennis",Tatooed Harlequin,1973,Work on paper,73/4-1076
"Van Schie, Andrew",Small Phallus,1994,Work on paper,94/5-0084
"Geden, Dennis",Old Man,1973,Work on paper,73/4-1077
"Geden, Dennis",Glass with Plant,1974,Work on paper,75/6-0645
"Geden, Dennis",Tea Party,1979,Work on paper,80/1-0261
"Geden, Dennis",Father & Son Team,1973,Work on paper,73/4-1074
"Geden, Dennis",Sun Woman,1973,Work on paper,73/4-1075
"Geden, Dennis",Angel of Peace Tries Again,1973,Work on paper,73/4-1070
"Geden, Dennis",Man in the Moon Whistles a Tune,1973,Work on paper,73/4-1068
"Geden, Dennis",The Hunter,1973,Work on paper,73/4-1071
"Van Schie, Andrew",Marble Bull,1994,Work on paper,94/5-0085
"Melhorn-Boe, Lise",Good Girls Don't...,1994,Work on paper,94/5-0065
"Geden, Dennis",Stand Up Sit Down,1973,Work on paper,73/4-1069
"Geden, Dennis",The Three Eyed Woman,1973,Work on paper,73/4-1072
"Rivard Le Moyne, Suzanne",Silences,1990,Painting,05/6-0026
"Geden, Dennis",The Couple,1973,Work on paper,73/4-1073
"Weir, Bert",Dillon Skies,1976,Work on paper,76/7-0257
"Battersby, Robert",Water Course,1979,Painting,80/1-0282
"Weir, Bert",Bush in Spring,1976,Painting,76/7-0264
"Weir, Bert",Break Up,1977,Painting,78/9-0031
"Weir, Bert",Owl Lake Reflections,1976,Painting,76/7-0265
"Weir, Bert",November Movement,1977,Painting,78/9-0018
"Weir, Bert",Wave's Field,1976,Work on paper,76/7-0256
"Weir, Bert",Cardinal Flowers,1978,Painting,78/9-0475
"Wheale, Ivan",Blueberry Picker,1976,Work on paper,76/7-0353
"Beam, Carl",Columbus and Bees,1991-92,Work on paper,94/5-0035
"Beam, Ann",Battered Woman and the Goddess of Compassion,c.1994,Work on paper,94/5-0034
"Trudeau, Angus",Wikwemikong Church 1918,1982,Painting,83/4-0476
"Trudeau, Angus","Helens, Collins Inlet",1980,Work on paper,81/2-0534
"Trudeau, Angus",Loggers with red boat,1977,Work on paper,78/9-0468
"Trudeau, Angus",The Manitou,1975,Painting,76/7-0304
